timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-08-02 16:00:00,29.44,29.209040000000005,30.067623333333334,32.959377,47.28682170542642,29.23,29.4,29.43957635829721,29.43986132437254,6.0,2.0,0.0,29.0201
2019-08-02 18:00:00,29.53,29.33002,30.00095666666667,32.922327,44.30379746835445,29.43,29.52,29.43957635829721,29.43986132437254,6.0,3.0,0.0,29.44
2019-08-05 06:00:00,28.52,29.096,29.83662,32.856827,35.197368421052644,28.5,28.63,29.440112203871404,29.44026361825743,0.0,0.0,0.0,29.53
2019-08-05 08:00:00,28.3493,28.67786,29.68793,32.8080735,32.405970972523875,28.52,28.42,29.440112203871404,29.44026361825743,1.0,0.0,0.0,28.52
2019-08-05 10:00:00,28.455,28.392859999999995,29.536096666666666,32.7565485,38.28571428571425,28.12,28.43,28.194410937051224,28.19364170576957,5.0,1.0,0.0,28.3493
2019-08-05 12:00:00,27.99,28.19486,29.34409333333333,32.695198500000004,29.55843102807528,28.06,28.06,27.966780458590105,27.966073266609165,2.0,0.0,0.0,28.455
2019-08-05 14:00:00,27.85,28.047,29.121983333333333,32.629448499999995,24.538745387453854,27.88,27.83,27.793951635142413,27.79445907499293,2.0,0.0,0.0,27.99
2019-08-05 16:00:00,28.0,27.906,28.92365,32.5645485,23.71323529411765,27.81,27.96,27.99948001675368,27.99986810741953,5.0,1.0,0.0,27.85
2019-08-05 18:00:00,27.65,27.832,28.79265,32.4974485,18.537414965986343,27.85,27.68,27.99948001675368,27.99986810741953,2.0,0.0,0.0,28.0
2019-08-06 08:00:00,27.55,27.798,28.557316666666665,32.366698500000005,40.63898062914295,28.38,27.74,28.00010671563856,28.00025072388614,2.0,1.0,0.0,27.65
2019-08-06 10:00:00,28.6604,28.31408,28.516996666666664,32.310551000000004,52.064487596992734,28.74,28.64,28.44269419489565,28.44280997331449,7.0,4.0,0.0,27.55
2019-08-06 12:00:00,28.48,28.3623,28.45536666666667,32.251082000000004,55.01248005237533,28.3811,28.48,28.451328762233896,28.450609317549244,5.0,4.0,0.0,28.6604
2019-08-06 14:00:00,28.64,28.527300000000004,28.414030000000004,32.197107,58.03204685021758,28.475,28.69,28.804623422273657,28.80514931416537,5.0,5.0,0.0,28.48
2019-08-06 16:00:00,28.86,28.657,28.39536,32.147357,58.76156322588534,28.83,28.82,28.859464045839687,28.85986405643313,6.0,6.0,0.0,28.64
2019-08-06 18:00:00,28.84,28.802,28.35569333333333,32.097756999999994,62.99750972082665,28.84,28.86,28.859464045839687,28.85986405643313,4.0,6.0,0.0,28.86
2019-08-07 06:00:00,29.25,28.956,28.32936,32.047207,64.68962708709063,28.99,29.22,28.86010999333317,28.860258424691214,7.0,7.0,0.0,28.84
2019-08-07 08:00:00,29.11,29.07,28.37102666666667,31.997657,79.91026919242277,29.16,29.13,28.86010999333317,28.860258424691214,4.0,6.0,0.0,29.25
2019-08-07 10:00:00,28.587,28.91418,28.37708,31.942443,48.25851760463131,28.4639,28.67,28.93640403086025,28.936521818967183,1.0,5.0,0.0,29.11
2019-08-07 12:00:00,29.02,28.87018,28.430913333333333,31.8940985,60.96580294045973,29.17,29.04,28.88451600904666,28.883785610418,5.0,6.0,0.0,28.587
2019-08-07 14:00:00,29.04,28.9494,28.494913333333333,31.845899,58.02503811893103,28.93,29.04,29.05671596560553,29.057246460002283,5.0,6.0,0.0,29.02
2019-08-07 16:00:00,29.19,29.065,28.581746666666668,31.802624,56.81198910081746,29.145,29.14,29.189457917465717,29.189862501984862,5.0,6.0,0.0,29.04
2019-08-07 18:00:00,29.32,29.173,28.67108,31.763874,59.3305341730814,29.17,29.32,29.189457917465717,29.189862501984862,5.0,6.0,0.0,29.19
2019-08-08 08:00:00,30.94,30.33,29.08308,31.6939245,90.77764237014588,30.65,31.02,29.190111251053203,29.190261379651304,9.0,9.0,3.0,29.32
2019-08-08 10:00:00,32.555,31.113,29.325913333333336,31.6846475,92.90240811153356,31.02,32.69,32.71131838672402,32.71281156223017,9.0,9.0,5.0,30.94
2019-08-08 12:00:00,33.46,32.121,29.62753,31.685348,99.13232104121477,32.63,33.63,33.51772795766832,33.5182737797936,9.0,9.0,7.0,32.555
2019-08-08 14:00:00,34.0993,33.28186,29.98784,31.6941695,99.20545060882348,33.665,34.09,33.74458829567102,33.74520437751016,9.0,9.0,8.0,33.46
2019-08-08 16:00:00,33.92,33.768860000000004,30.326173333333333,31.7013195,92.49722649679713,33.7,33.86,33.91937007743874,33.91984022155967,5.0,9.0,8.0,34.0993
2019-08-08 18:00:00,33.6,33.82386,30.649506666666664,31.7070195,87.46558394033391,33.8,33.6,33.91937007743874,33.91984022155967,2.0,9.0,7.0,33.92
2019-08-09 08:00:00,33.15,33.472,31.233506666666663,31.7164195,72.79008373551127,33.39,33.36,33.92012927837357,33.92030373407921,1.0,9.0,6.0,33.6
2019-08-09 10:00:00,33.46,33.367999999999995,31.54204333333333,31.7204685,62.76949994356024,33.37,33.79,33.3880776634396,33.390022751975074,5.0,9.0,7.0,33.15
2019-08-09 12:00:00,33.72,33.444,31.85814333333333,31.7306435,54.48492375629611,33.52,33.59,34.193420978677224,34.194408928211594,6.0,9.0,7.0,33.46
2019-08-09 14:00:00,34.8351,34.06302000000001,32.24698,31.7532195,60.90267899478424,34.78,34.7,34.69475833159082,34.69532490199452,9.0,9.0,9.0,33.72
2019-08-09 16:00:00,34.16,34.39901999999999,32.59614666666667,31.7685695,53.4983382893125,34.5,34.15,34.15950843748072,34.15983909105183,2.0,9.0,8.0,34.8351
2019-08-12 06:00:00,33.98,34.264,33.268813333333334,31.7944875,56.15912274769331,34.77,34.16,34.16013019307904,34.160305883141085,2.0,6.0,8.0,34.16
2019-08-12 08:00:00,33.85,34.168,33.506813333333334,31.8042625,58.55703877561001,34.05,34.08,34.16013019307904,34.160305883141085,2.0,5.0,7.0,33.98
2019-08-12 10:00:00,34.145,34.063,33.73498,31.8179625,57.84614679739762,34.29,34.19,34.132084786167695,34.13364281548264,5.0,5.0,8.0,33.85
2019-08-12 12:00:00,33.285,33.902,33.85664666666666,31.8241875,45.6195118021429,33.94,33.31,33.2867828063914,33.28732486767187,0.0,2.0,6.0,34.145
2019-08-12 14:00:00,32.8321,33.47796,33.854306666666666,31.823336,26.725540320706543,33.1877,32.77,32.56110881087912,32.56170328569164,0.0,1.0,6.0,33.285
2019-08-12 16:00:00,32.47,32.80896,33.75349666666667,31.815686,30.751708428246047,32.27,32.43,32.46939700514257,32.46984705171115,1.0,0.0,5.0,32.8321
2019-08-12 18:00:00,32.65,32.55442,33.67283,31.810936,32.8125,32.55,32.59,32.46939700514257,32.46984705171115,5.0,1.0,5.0,32.47
2019-08-13 08:00:00,32.6499,32.677980000000005,33.54349333333333,31.798485,33.33240743312683,32.72,32.7,32.470123752028,32.47029075016368,4.0,1.0,5.0,32.65
2019-08-13 10:00:00,32.915,32.67098,33.50732666666667,31.78961,32.428571428571374,32.54,33.09,32.69512021393233,32.696612650039526,6.0,2.0,6.0,32.6499
2019-08-13 12:00:00,32.59,32.63098,33.447993333333336,31.77891,39.22480620155048,32.46,32.61,32.51296238618374,32.51349184612359,4.0,2.0,5.0,32.915
2019-08-13 14:00:00,32.4701,32.57002,33.36949666666666,31.767336,43.97108786889624,32.415,32.49,32.44627978157824,32.446872159933726,3.0,1.0,5.0,32.59
2019-08-13 16:00:00,32.14,32.41002,33.20149333333333,31.7508115,43.58026612714971,32.435,32.07,32.139403133516545,32.13984860615942,2.0,1.0,5.0,32.4701
2019-08-14 08:00:00,31.45,31.908,32.79149333333333,31.6937945,25.29375145903046,31.68,31.41,32.14012249430798,32.14028779520359,0.0,0.0,4.0,32.14
2019-08-14 10:00:00,30.67,31.41784,32.58913333333333,31.6652405,20.50659264399728,31.2892,30.82,30.601731355228434,30.603128234289237,0.0,0.0,2.0,31.45
2019-08-14 12:00:00,29.63,30.66854,32.31558333333333,31.6241075,8.138571682149035,30.3035,29.7,29.752920333620697,29.75340484743471,0.0,0.0,1.0,30.67
2019-08-14 14:00:00,29.93,30.0087,32.02741666666667,31.5819575,15.63122372206236,29.51,29.91,29.97171995001207,29.97226714982341,3.0,0.0,1.0,29.63
2019-08-14 16:00:00,30.3,29.92038,31.82939,31.543667,22.593068035943432,30.2319,30.2,30.29943730384416,30.299857273386134,7.0,0.0,2.0,29.93
2019-08-15 06:00:00,30.0,30.21198,31.438983333333333,31.4534365,32.572614107883794,30.65,30.01,30.300115481566017,30.300271319062503,2.0,0.0,2.0,30.3
2019-08-15 08:00:00,30.54,30.294,31.26898333333333,31.4151865,43.200464677267085,29.73,30.61,30.300115481566017,30.300271319062503,6.0,2.0,3.0,30.0
2019-08-15 10:00:00,30.21,30.2354,31.12022,31.3787715,49.09530720851477,30.697,30.17,29.981752957541207,29.983121536411023,4.0,1.0,2.0,30.54
2019-08-15 12:00:00,29.99,30.2734,30.93572,31.3354965,55.091217649554494,29.93,30.04,30.014149849073508,30.014638616900484,2.0,1.0,2.0,30.21
2019-08-15 14:00:00,29.49,29.921,30.749886666666665,31.292957500000004,41.74216958660758,29.985,29.43,29.48153120855027,29.48206945888565,0.0,0.0,1.0,29.99
2019-08-15 16:00:00,29.54,29.73698,30.561046666666662,31.248957,44.9377770776605,29.6799,29.6,29.53945141767513,29.539860853327607,2.0,1.0,1.0,29.49
2019-08-15 18:00:00,29.96,29.74598,30.409213333333334,31.208807,43.08128899104085,30.06,29.95,29.53945141767513,29.539860853327607,6.0,3.0,2.0,29.54
2019-08-16 08:00:00,30.5,30.128,30.298213333333333,31.174157,55.93288718021739,30.58,30.44,29.54011258499868,29.54026451369988,7.0,5.0,3.0,29.96
2019-08-16 10:00:00,30.81,30.4457,30.215163333333333,31.1392995,53.6617120538136,30.3785,30.78,31.08039707918187,31.08220772921828,7.0,6.0,3.0,30.5
2019-08-16 12:00:00,31.04,30.82382,30.204876666666667,31.109713,60.44287871162555,31.3906,31.08,31.1140094579255,31.11490843411088,6.0,7.0,4.0,30.81
2019-08-16 14:00:00,31.24,31.1304,30.252806666666668,31.0835385,66.30151278038603,31.1714,31.23,31.27255200384861,31.27306268912977,5.0,7.0,4.0,31.04
2019-08-16 16:00:00,31.18,31.18726,30.364303333333336,31.063538,73.97979453998528,31.3049,31.11,31.17955131969113,31.17985312819075,4.0,7.0,4.0,31.24
2019-08-19 06:00:00,31.94,31.5,30.55991,31.0268375,79.1691219799647,31.97,32.03,31.180118835486084,31.180279198956065,8.0,8.0,6.0,31.18
2019-08-19 08:00:00,32.08,31.83,30.67991,31.0118375,77.87579393083982,31.94,32.27,31.180118835486084,31.180279198956065,6.0,8.0,6.0,31.94
2019-08-19 10:00:00,31.835,31.97898,30.789406666666668,30.996812,69.97427702860716,32.0999,32.01,31.83247815489801,31.8336358688501,3.0,7.0,5.0,32.08
2019-08-19 12:00:00,31.74,31.93098,30.90174,30.982162,68.82125188212527,31.9,31.85,31.842990389705097,31.843213518328454,2.0,7.0,5.0,31.835
2019-08-19 14:00:00,31.805,31.85,30.99734,30.969287,63.7496349654435,31.97,31.76,31.667648565211937,31.668133684488204,4.0,6.0,5.0,31.74
2019-08-19 16:00:00,31.44,31.69698,31.09900333333333,30.9500725,55.83011929321023,31.5299,31.46,31.439028198350407,31.439371590314828,2.0,5.0,5.0,31.805
2019-08-19 18:00:00,31.44,31.53698,31.213503333333332,30.929495000000003,54.88932349542191,31.47,31.42,31.439028198350407,31.439371590314828,3.0,5.0,5.0,31.44
2019-08-20 08:00:00,31.34,31.408000000000005,31.329173333333333,30.90477,30.88928525926849,31.35,31.37,31.44011982641701,31.44028152710644,3.0,4.0,5.0,31.44
2019-08-20 10:00:00,30.65,31.174,31.386506666666666,30.8892195,16.270402868194964,31.09,30.65,30.700942586538115,30.702059147724512,0.0,2.0,4.0,31.34
2019-08-20 12:00:00,30.9168,30.94944,31.40608,30.8729055,28.156817965553216,30.7504,30.89,31.1283580147362,31.12857613582301,4.0,3.0,4.0,30.65
2019-08-20 14:00:00,31.0624,30.91194,31.441213333333334,30.859418,34.9942421826557,31.1801,31.07,30.98970750152941,30.99018223537154,5.0,3.0,4.0,30.9168
2019-08-20 16:00:00,30.7,30.95786,31.414526666666667,30.851068,25.17077116663667,30.93,30.64,30.69905107154445,30.699386381128026,2.0,2.0,4.0,31.0624
2019-08-20 18:00:00,30.71,30.82248,31.38148,30.8459685,30.483370762485293,30.71,30.73,30.69905107154445,30.699386381128026,3.0,2.0,4.0,30.7
2019-08-21 08:00:00,31.1199,30.95198,31.35331333333333,30.850929,44.80969674102726,31.12,31.15,30.700117006075136,30.7002749008323,5.0,3.0,4.0,30.71
2019-08-21 10:00:00,31.29,31.14998,31.30498,30.8591785,69.99500124968759,31.17,31.35,31.28057039075048,31.28170803239416,5.0,4.0,5.0,31.1199
2019-08-21 12:00:00,31.46,31.24272,31.25877,30.865997000000004,65.6433590600162,31.1737,31.56,31.421358438442404,31.42157861262726,6.0,5.0,5.0,31.29
2019-08-21 14:00:00,31.45,31.368740000000003,31.22494,30.873747,63.990759457118095,31.47,31.51,31.568512065461235,31.568995666057425,5.0,5.0,5.0,31.46
2019-08-21 16:00:00,31.7,31.535000000000004,31.21344,30.885372000000004,89.28346951602776,31.595,31.58,31.69902016182277,31.69936639354262,5.0,5.0,5.0,31.45
2019-08-22 08:00:00,31.77,31.718,31.218276666666668,30.894205,71.52080344332857,31.53,31.84,31.700120817347944,31.700283855256806,4.0,6.0,6.0,31.7
2019-08-22 10:00:00,31.7456,31.75712,31.241796666666666,30.912733,67.1227628482294,31.87,31.82,31.36331222730565,31.36445287818343,4.0,6.0,5.0,31.77
2019-08-22 12:00:00,31.53,31.63512,31.245130000000003,30.928433,54.97388709276304,31.26,31.55,31.59842199189635,31.59864340679216,3.0,5.0,5.0,31.7456
2019-08-22 14:00:00,31.7135,31.56882,31.29741333333333,30.9490755,55.77843628903577,31.595,31.72,31.64974436384318,31.64985071659456,5.0,5.0,5.0,31.53
2019-08-22 16:00:00,31.9,31.6907,31.362340000000003,30.9738505,59.57446808510637,31.715,31.88,31.89939545012825,31.899362396025538,6.0,6.0,6.0,31.7135
2019-08-22 18:00:00,31.81,31.7937,31.40892333333333,30.9970005,52.51141552511415,31.83,31.8,31.89939545012825,31.899362396025538,4.0,5.0,5.0,31.9
2019-08-23 08:00:00,31.81,31.9,31.526256666666665,31.039175,56.30630630630627,31.97,32.1,31.900121579602505,31.900285646141707,3.0,5.0,5.0,31.81
2019-08-23 10:00:00,31.4729,31.72288,31.56907,31.061696500000004,42.36316781414664,31.2815,31.53,31.627388670092927,31.628937742660288,2.0,4.0,5.0,31.81
2019-08-23 12:00:00,30.25,31.24688,31.55240333333333,31.0756965,34.28162350597603,31.42,30.33,30.375043697160088,30.37563951884209,0.0,0.0,3.0,31.4729
2019-08-23 14:00:00,30.04,30.72058,31.491406666666663,31.082846499999995,27.317813174630945,30.42,30.09,29.94592185320362,29.945964773841084,0.0,0.0,2.0,30.25
2019-08-23 16:00:00,29.55,30.026,31.38995,31.0948465,21.496655958712907,29.87,29.42,29.549563529363844,29.549409366851243,0.0,0.0,1.0,30.04
2019-08-26 06:00:00,30.27,29.802,31.17278333333333,31.124925,28.8195094551582,30.2,30.34,29.550112623111414,29.550264603244123,8.0,1.0,3.0,29.55
2019-08-26 08:00:00,30.45,30.148000000000003,31.087116666666663,31.148925,33.74294730802332,30.4,30.48,29.550112623111414,29.550264603244123,7.0,2.0,3.0,30.27
2019-08-26 10:00:00,30.66,30.436,31.009116666666667,31.175575,39.2271197222296,30.4,30.62,30.431294621958955,30.4306811182139,6.0,3.0,3.0,30.45
2019-08-26 12:00:00,30.42,30.456,30.91345,31.200375,52.901023890785005,30.35,30.43,30.335706079260152,30.33591864611563,4.0,2.0,3.0,30.66
2019-08-26 14:00:00,30.16,30.3816,30.829196666666668,31.225265,52.272727272727295,30.318,30.14,30.201473178594004,30.20157466471444,2.0,2.0,2.0,30.42
2019-08-26 16:00:00,30.24,30.2916,30.74369666666667,31.251015,64.4351464435146,30.32,30.31,30.23942690946327,30.239395575417312,4.0,2.0,2.0,30.16
2019-08-26 18:00:00,30.46,30.2996,30.701913333333334,31.261415,67.18146718146717,30.24,30.44,30.23942690946327,30.239395575417312,5.0,3.0,3.0,30.24
2019-08-27 06:00:00,30.37,30.368,30.558413333333338,31.292363,52.71739130434787,30.3,30.36,30.240115252889645,30.24027078179703,4.0,3.0,2.0,30.46
2019-08-27 08:00:00,30.4801,30.41202,30.459416666666662,31.312658000000003,50.850234450031095,30.44,30.54,30.240115252889645,30.24027078179703,5.0,4.0,3.0,30.37
2019-08-27 10:00:00,30.66,30.516020000000005,30.376416666666668,31.333533000000003,50.0,30.63,30.71,30.421899866796466,30.42253724994855,5.0,5.0,3.0,30.4801
2019-08-27 12:00:00,29.91,30.38802,30.290270000000003,31.345933,37.31343283582086,30.26,29.91,29.80514540189175,29.80535425102876,0.0,3.0,2.0,30.66
2019-08-27 14:00:00,30.095,30.111,30.225436666666667,31.356158,48.697394789579135,29.63,30.05,29.997907931507807,29.9980087335872,4.0,4.0,2.0,29.91
2019-08-27 16:00:00,30.15,29.966999999999995,30.21677,31.365958,48.125,30.05,30.17,30.149428615089867,30.1493973743,6.0,4.0,2.0,30.095
2019-08-28 06:00:00,30.25,30.163,30.25343666666667,31.377208,45.238095238095255,30.27,30.14,30.150114909875093,30.150269975898823,5.0,4.0,2.0,30.15
2019-08-28 08:00:00,29.93,30.164,30.292103333333333,31.3927035,40.79497907949787,30.22,29.96,30.150114909875093,30.150269975898823,2.0,3.0,1.0,30.25
2019-08-28 10:00:00,30.23,30.116000000000003,30.282436666666666,31.4026535,45.15291290360092,29.95,30.21,30.487248047721145,30.494140632724417,5.0,4.0,2.0,29.93
2019-08-28 12:00:00,30.94,30.371,30.31227,31.4215285,54.50160771704182,30.805,30.91,31.024217514682626,31.027911481239947,9.0,6.0,3.0,30.23
2019-08-28 14:00:00,30.83,30.771000000000004,30.339603333333333,31.4392535,67.10037174721185,31.05,30.82,30.84968598282077,30.85324663910484,5.0,6.0,3.0,30.94
2019-08-28 16:00:00,30.75,30.90862,30.37137333333333,31.455419000000003,64.17012807199725,30.9731,30.73,30.74846762355562,30.749385381748755,3.0,5.0,3.0,30.83
2019-08-28 18:00:00,30.79,30.81462,30.40610666666667,31.464719,64.24628261063128,30.73,30.85,30.74846762355562,30.749385381748755,4.0,5.0,3.0,30.75
2019-08-29 06:00:00,31.5,31.036,30.494106666666664,31.473069,72.97035388701458,31.34,31.57,30.75011719663878,30.75027534855353,8.0,7.0,4.0,30.79
2019-08-29 08:00:00,31.64,31.372000000000003,30.575106666666667,31.471194,82.29875391789618,31.56,31.75,30.75011719663878,30.75027534855353,6.0,7.0,4.0,31.5
2019-08-29 10:00:00,31.51,31.54402,30.648776666666667,31.4558445,68.63895939086298,31.5101,31.61,31.579079441876548,31.586218869122906,4.0,7.0,4.0,31.64
2019-08-29 12:00:00,31.56,31.56602,30.717440000000003,31.432873,64.19663734550713,31.61,31.62,31.60514006634346,31.60890320171953,4.0,7.0,4.0,31.51
2019-08-29 14:00:00,31.66,31.594,30.79644,31.411223,72.40232209249243,31.63,31.64,31.57519107563804,31.578835469379584,5.0,7.0,4.0,31.56
2019-08-29 16:00:00,31.45,31.5644,30.91084,31.389083,73.99999999999997,31.522,31.39,31.448432740189403,31.44937139043897,3.0,6.0,4.0,31.66
2019-08-29 18:00:00,31.45,31.5424,30.956006666666667,31.377583000000005,72.91666666666666,31.45,31.5,31.448432740189403,31.44937139043897,3.0,6.0,4.0,31.45
2019-08-30 06:00:00,31.84,31.5924,31.06734,31.360983,69.53124999999999,31.7,31.87,31.450119864529743,31.45028161665068,6.0,6.0,5.0,31.45
2019-08-30 08:00:00,31.6601,31.68802,31.16501,31.345633500000005,54.03661585611748,31.79,31.65,31.450119864529743,31.45028161665068,4.0,6.0,5.0,31.84
2019-08-30 10:00:00,31.79,31.74778,31.27497,31.3279775,62.03870967741925,31.6588,31.86,31.529120375464643,31.534617706684468,4.0,6.0,5.0,31.6601
2019-08-30 12:00:00,31.275,31.564779999999995,31.35947,31.2990525,39.3812603017624,31.44,31.39,31.25373644409335,31.257851885194626,2.0,4.0,4.0,31.79
2019-08-30 14:00:00,31.33,31.43598,31.39046666666667,31.2657515,40.27363506678771,31.3449,31.3,31.4084308631058,31.41199547084162,3.0,4.0,4.0,31.275
2019-08-30 16:00:00,31.45,31.36998,31.424466666666667,31.238351500000004,47.59068397804848,31.45,31.36,31.44856422719019,31.44937139043897,5.0,4.0,4.0,31.33
2019-09-03 06:00:00,30.68,31.142000000000003,31.416363333333333,31.2009515,32.43773378341396,30.8,30.76,31.450119864529743,31.45028161665068,0.0,2.0,3.0,31.45
2019-09-03 08:00:00,30.8899,30.93198,31.42336,31.169451,26.390338452363267,30.84,30.91,31.450119864529743,31.45028161665068,4.0,2.0,4.0,30.68
2019-09-03 10:00:00,30.92,30.84196,31.411356666666663,31.137750500000003,30.34054082771091,30.8799,30.99,30.846105218534884,30.84526364078019,5.0,3.0,4.0,30.8899
2019-09-03 12:00:00,30.88,30.87396,31.365356666666667,31.1057255,26.66427325879586,30.8,30.9,30.9018125179578,30.901031108240595,4.0,3.0,4.0,30.92
2019-09-03 14:00:00,30.84,30.85756,31.316613333333333,31.081801,35.252237591537934,30.8478,30.76,30.801404227354645,30.801966574881256,4.0,3.0,4.0,30.88
2019-09-03 16:00:00,30.9,30.86356,31.270946666666664,31.0650405,35.17241379310347,30.85,30.89,30.899426161346025,30.899854447116557,4.0,3.0,4.0,30.84
2019-09-04 08:00:00,31.32,31.246,31.258613333333333,31.0490905,63.54166666666662,31.43,31.38,30.900117768329697,30.9002766917172,5.0,4.0,4.0,30.9
2019-09-04 10:00:00,31.71,31.508,31.261546666666668,31.0375405,71.4285714285714,31.35,31.71,31.521973272831364,31.5211132552926,6.0,5.0,5.0,31.32
2019-09-04 12:00:00,31.3449,31.4279,31.24853,31.024488500000004,59.95632065775949,31.4146,31.37,31.32852296483399,31.327730764950694,3.0,4.0,5.0,31.71
2019-09-04 14:00:00,31.28,31.4299,31.216863333333333,31.0106135,60.21189685984174,31.4,31.26,31.05722001850518,31.057787036512927,3.0,4.0,4.0,31.3449
2019-09-04 16:00:00,30.95,31.17498,31.1679,30.9946135,51.91529235382309,30.9,30.88,30.949425232804515,30.94985421159409,2.0,3.0,4.0,31.28
2019-09-04 18:00:00,30.96,31.00402,31.123236666666667,30.9796385,52.037037037037024,30.9301,30.92,30.949425232804515,30.94985421159409,4.0,4.0,4.0,30.95
2019-09-05 06:00:00,31.5,31.30202,31.14557333333333,30.968713500000003,51.5217391304348,31.62,31.42,30.95011795889334,30.95027713943843,6.0,5.0,5.0,30.96
2019-09-05 08:00:00,31.46,31.51,31.146573333333333,30.9624635,52.49999999999999,31.47,31.48,30.95011795889334,30.95027713943843,4.0,5.0,5.0,31.5
